"datum","value"
"2020-09-24T00:55:00+01:00","82"
"2020-09-24T06:50:00+01:00","433"
"2020-09-24T13:40:00+01:00","110"
"2020-09-24T19:35:00+01:00","440"
"2020-09-25T02:25:00+01:00","120"
"2020-09-25T08:00:00+01:00","406"
"2020-09-25T14:30:00+01:00","173"
"2020-09-25T21:10:00+01:00","494"
"2020-09-26T03:20:00+01:00","244"
"2020-09-26T09:25:00+01:00","427"
"2020-09-26T16:35:00+01:00","157"
"2020-09-26T22:55:00+01:00","443"
"2020-09-27T04:25:00+01:00","218"
"2020-09-27T10:55:00+01:00","426"
"2020-09-27T17:35:00+01:00","99"
"2020-09-27T23:45:00+01:00","428"
"2020-09-28T06:00:00+01:00","98"
"2020-09-28T12:00:00+01:00","417"
"2020-09-28T18:45:00+01:00","64"
"2020-09-29T00:50:00+01:00","453"
"2020-09-29T06:50:00+01:00","92"
"2020-09-29T12:55:00+01:00","440"
"2020-09-29T19:45:00+01:00","39"
"2020-09-30T01:25:00+01:00","455"
"2020-09-30T07:35:00+01:00","54"
"2020-09-30T13:30:00+01:00","440"
"2020-09-30T20:20:00+01:00","4"
"2020-10-01T02:00:00+01:00","454"
"2020-10-01T08:10:00+01:00","60"
"2020-10-01T14:05:00+01:00","474"
"2020-10-01T20:55:00+01:00","20"
"2020-10-02T02:25:00+01:00","466"
"2020-10-02T08:50:00+01:00","35"
"2020-10-02T14:25:00+01:00","457"
"2020-10-02T21:20:00+01:00","16"
"2020-10-03T03:10:00+01:00","474"
"2020-10-03T09:10:00+01:00","50"
"2020-10-03T15:10:00+01:00","476"
"2020-10-03T21:45:00+01:00","12"
"2020-10-04T03:30:00+01:00","470"
"2020-10-04T10:00:00+01:00","60"
"2020-10-04T15:40:00+01:00","468"
"2020-10-04T22:20:00+01:00","32"
"2020-10-05T03:50:00+01:00","455"
"2020-10-05T10:20:00+01:00","45"
"2020-10-05T16:10:00+01:00","463"
"2020-10-05T22:40:00+01:00","42"
"2020-10-06T04:25:00+01:00","463"
"2020-10-06T10:50:00+01:00","83"
"2020-10-06T16:35:00+01:00","478"
"2020-10-06T23:05:00+01:00","81"
"2020-10-07T04:45:00+01:00","476"
"2020-10-07T11:20:00+01:00","91"
"2020-10-07T17:00:00+01:00","451"
"2020-10-07T23:40:00+01:00","67"
"2020-10-08T05:35:00+01:00","424"
"2020-10-08T12:05:00+01:00","83"
"2020-10-08T17:40:00+01:00","456"
"2020-10-09T00:10:00+01:00","93"
"2020-10-09T05:55:00+01:00","413"
"2020-10-09T13:00:00+01:00","77"
"2020-10-09T18:30:00+01:00","394"
"2020-10-10T00:55:00+01:00","128"
"2020-10-10T07:05:00+01:00","397"
"2020-10-10T13:40:00+01:00","111"
"2020-10-10T19:20:00+01:00","398"
"2020-10-11T01:50:00+01:00","136"
"2020-10-11T08:30:00+01:00","366"
"2020-10-11T15:15:00+01:00","126"
"2020-10-11T21:20:00+01:00","367"
"2020-10-12T03:40:00+01:00","116"
"2020-10-12T10:05:00+01:00","335"
"2020-10-12T16:30:00+01:00","81"
"2020-10-12T22:35:00+01:00","385"
"2020-10-13T05:05:00+01:00","94"
"2020-10-13T11:20:00+01:00","381"
"2020-10-13T18:00:00+01:00","57"
"2020-10-13T23:50:00+01:00","412"
"2020-10-14T06:20:00+01:00","59"
"2020-10-14T12:30:00+01:00","396"
"2020-10-14T18:50:00+01:00","19"
"2020-10-15T00:50:00+01:00","440"
"2020-10-15T06:55:00+01:00","43"
"2020-10-15T12:55:00+01:00","442"
"2020-10-15T19:35:00+01:00","4"
"2020-10-16T01:30:00+01:00","472"
"2020-10-16T07:55:00+01:00","24"
"2020-10-16T13:40:00+01:00","464"
"2020-10-16T20:20:00+01:00","-14"
"2020-10-17T02:10:00+01:00","493"
"2020-10-17T08:20:00+01:00","21"
"2020-10-17T14:15:00+01:00","488"
"2020-10-17T21:00:00+01:00","-17"
"2020-10-18T02:50:00+01:00","508"
"2020-10-18T09:15:00+01:00","24"
"2020-10-18T15:00:00+01:00","505"
"2020-10-18T21:45:00+01:00","-18"
"2020-10-19T03:20:00+01:00","494"
"2020-10-19T09:45:00+01:00","5"
"2020-10-19T15:40:00+01:00","489"
"2020-10-19T22:30:00+01:00","-34"
"2020-10-20T04:20:00+01:00","461"
"2020-10-20T10:50:00+01:00","-4"
"2020-10-20T16:35:00+01:00","478"
"2020-10-20T23:15:00+01:00","0"
"2020-10-21T05:00:00+01:00","462"
"2020-10-21T11:25:00+01:00","29"
"2020-10-21T17:05:00+01:00","483"
"2020-10-22T00:00:00+01:00","41"
"2020-10-22T05:35:00+01:00","443"
"2020-10-22T12:15:00+01:00","38"
"2020-10-22T18:05:00+01:00","444"
"2020-10-23T00:45:00+01:00","75"
"2020-10-23T06:35:00+01:00","423"
"2020-10-23T13:25:00+01:00","75"
"2020-10-23T19:05:00+01:00","424"
"2020-10-24T01:45:00+01:00","108"
"2020-10-24T07:40:00+01:00","390"
"2020-10-24T14:35:00+01:00","85"
"2020-10-24T20:15:00+01:00","342"
"2020-10-25T02:40:00+01:00","146"
"2020-10-25T08:25:00+01:00","413"
"2020-10-25T15:00:00+01:00","140"
"2020-10-25T21:05:00+01:00","404"
"2020-10-26T03:30:00+01:00","124"
"2020-10-26T09:25:00+01:00","378"
"2020-10-26T16:35:00+01:00","101"
"2020-10-26T22:20:00+01:00","423"
"2020-10-27T05:05:00+01:00","118"
"2020-10-27T10:50:00+01:00","397"
"2020-10-27T17:20:00+01:00","59"
"2020-10-27T23:20:00+01:00","430"
"2020-10-28T05:35:00+01:00","107"
"2020-10-28T11:20:00+01:00","438"
"2020-10-28T18:00:00+01:00","79"
"2020-10-29T00:05:00+01:00","475"
"2020-10-29T06:20:00+01:00","128"
"2020-10-29T12:05:00+01:00","451"
"2020-10-29T18:50:00+01:00","54"
"2020-10-30T00:35:00+01:00","455"
"2020-10-30T06:50:00+01:00","65"
"2020-10-30T12:30:00+01:00","445"
"2020-10-30T19:00:00+01:00","58"
"2020-10-31T01:05:00+01:00","493"
"2020-10-31T07:25:00+01:00","72"
"2020-10-31T13:05:00+01:00","439"
"2020-10-31T20:15:00+01:00","16"
"2020-11-01T01:25:00+01:00","411"
"2020-11-01T07:55:00+01:00","27"
"2020-11-01T13:35:00+01:00","482"
"2020-11-01T20:05:00+01:00","54"
"2020-11-02T01:25:00+01:00","452"
"2020-11-02T08:30:00+01:00","60"
"2020-11-02T14:15:00+01:00","510"
"2020-11-02T20:20:00+01:00","132"
"2020-11-03T02:25:00+01:00","475"
"2020-11-03T09:05:00+01:00","50"
"2020-11-03T14:30:00+01:00","477"
"2020-11-03T21:05:00+01:00","65"
"2020-11-04T03:00:00+01:00","470"
"2020-11-04T09:20:00+01:00","60"
"2020-11-04T15:20:00+01:00","458"
"2020-11-04T21:35:00+01:00","46"
"2020-11-05T03:35:00+01:00","418"
"2020-11-05T09:45:00+01:00","31"
"2020-11-05T15:45:00+01:00","436"
"2020-11-05T22:05:00+01:00","61"
"2020-11-06T04:15:00+01:00","407"
"2020-11-06T10:40:00+01:00","52"
"2020-11-06T16:25:00+01:00","410"
"2020-11-06T22:50:00+01:00","62"
"2020-11-07T04:45:00+01:00","389"
"2020-11-07T11:30:00+01:00","64"
"2020-11-07T17:20:00+01:00","410"
"2020-11-07T23:45:00+01:00","97"
"2020-11-08T05:45:00+01:00","380"
"2020-11-08T12:20:00+01:00","79"
"2020-11-08T18:20:00+01:00","379"
"2020-11-09T00:40:00+01:00","97"
"2020-11-09T06:45:00+01:00","358"
"2020-11-09T13:50:00+01:00","85"
"2020-11-09T19:35:00+01:00","389"
"2020-11-10T02:45:00+01:00","111"
"2020-11-10T08:30:00+01:00","364"
"2020-11-10T15:15:00+01:00","77"
"2020-11-10T21:05:00+01:00","394"
"2020-11-11T03:50:00+01:00","81"
"2020-11-11T09:45:00+01:00","378"
"2020-11-11T16:15:00+01:00","49"
"2020-11-11T22:00:00+01:00","412"
"2020-11-12T05:30:00+01:00","61"
"2020-11-12T10:20:00+01:00","416"
"2020-11-12T17:05:00+01:00","55"
"2020-11-12T23:10:00+01:00","461"
"2020-11-13T05:55:00+01:00","48"
"2020-11-13T11:15:00+01:00","428"
"2020-11-13T18:00:00+01:00","15"
"2020-11-14T00:00:00+01:00","491"
"2020-11-14T06:30:00+01:00","59"
"2020-11-14T12:10:00+01:00","485"
"2020-11-14T18:55:00+01:00","0"
"2020-11-15T00:50:00+01:00","477"
"2020-11-15T07:05:00+01:00","14"
"2020-11-15T13:00:00+01:00","474"
"2020-11-15T19:45:00+01:00","16"
"2020-11-16T01:30:00+01:00","509"
"2020-11-16T07:55:00+01:00","57"
"2020-11-16T13:55:00+01:00","523"
"2020-11-16T20:25:00+01:00","31"
"2020-11-17T02:15:00+01:00","501"
"2020-11-17T08:45:00+01:00","27"
"2020-11-17T14:05:00+01:00","487"
"2020-11-17T21:15:00+01:00","3"
"2020-11-18T03:00:00+01:00","475"
"2020-11-18T09:20:00+01:00","17"
"2020-11-18T15:10:00+01:00","467"
"2020-11-18T22:00:00+01:00","7"
"2020-11-19T03:30:00+01:00","472"
"2020-11-19T10:20:00+01:00","91"
"2020-11-19T16:00:00+01:00","545"
"2020-11-19T22:35:00+01:00","90"
"2020-11-20T04:50:00+01:00","437"
"2020-11-20T11:25:00+01:00","21"
"2020-11-20T16:55:00+01:00","409"
"2020-11-20T23:35:00+01:00","27"
"2020-11-21T05:25:00+01:00","384"
"2020-11-21T11:25:00+01:00","86"
"2020-11-21T17:40:00+01:00","468"
"2020-11-22T00:15:00+01:00","139"
"2020-11-22T06:15:00+01:00","407"
"2020-11-22T12:50:00+01:00","98"
"2020-11-22T18:50:00+01:00","424"
"2020-11-23T01:35:00+01:00","126"
"2020-11-23T07:20:00+01:00","358"
"2020-11-23T14:50:00+01:00","67"
"2020-11-23T20:35:00+01:00","376"
"2020-11-24T02:40:00+01:00","93"
"2020-11-24T08:55:00+01:00","374"
"2020-11-24T15:55:00+01:00","90"
"2020-11-24T21:40:00+01:00","391"
"2020-11-25T04:20:00+01:00","99"
"2020-11-25T10:00:00+01:00","380"
"2020-11-25T16:25:00+01:00","83"
"2020-11-25T22:55:00+01:00","424"
"2020-11-26T04:55:00+01:00","105"
"2020-11-26T10:45:00+01:00","395"
"2020-11-26T17:15:00+01:00","52"
"2020-11-26T23:25:00+01:00","415"
"2020-11-27T05:50:00+01:00","80"
"2020-11-27T11:40:00+01:00","414"
"2020-11-27T18:00:00+01:00","48"
"2020-11-28T00:05:00+01:00","428"
"2020-11-28T06:20:00+01:00","70"
"2020-11-28T12:10:00+01:00","428"
"2020-11-28T18:40:00+01:00","42"
"2020-11-29T00:45:00+01:00","437"
"2020-11-29T06:40:00+01:00","62"
"2020-11-29T12:40:00+01:00","432"
"2020-11-29T19:25:00+01:00","35"
"2020-11-30T01:05:00+01:00","442"
"2020-11-30T07:15:00+01:00","47"
"2020-11-30T13:10:00+01:00","445"
"2020-11-30T19:30:00+01:00","65"
"2020-12-01T01:30:00+01:00","536"
"2020-12-01T08:00:00+01:00","157"
"2020-12-01T13:40:00+01:00","507"
"2020-12-01T20:25:00+01:00","62"
"2020-12-02T02:05:00+01:00","452"
"2020-12-02T08:40:00+01:00","28"
"2020-12-02T14:20:00+01:00","450"
"2020-12-02T20:30:00+01:00","57"
"2020-12-03T02:45:00+01:00","466"
"2020-12-03T09:10:00+01:00","61"
"2020-12-03T14:55:00+01:00","468"
"2020-12-03T21:20:00+01:00","71"
"2020-12-04T03:10:00+01:00","447"
"2020-12-04T09:45:00+01:00","72"
"2020-12-04T15:30:00+01:00","429"
"2020-12-04T22:00:00+01:00","57"
"2020-12-05T03:50:00+01:00","429"
"2020-12-05T10:30:00+01:00","50"
"2020-12-05T16:00:00+01:00","429"
"2020-12-05T22:30:00+01:00","66"
"2020-12-06T04:40:00+01:00","401"
"2020-12-06T11:10:00+01:00","52"
"2020-12-06T17:00:00+01:00","423"
"2020-12-06T23:25:00+01:00","90"
"2020-12-07T05:20:00+01:00","413"
"2020-12-07T12:05:00+01:00","79"
"2020-12-07T17:50:00+01:00","431"
"2020-12-08T00:10:00+01:00","124"
"2020-12-08T06:15:00+01:00","399"
"2020-12-08T13:30:00+01:00","64"
"2020-12-08T19:10:00+01:00","383"
"2020-12-09T01:35:00+01:00","81"
"2020-12-09T07:40:00+01:00","371"
"2020-12-09T14:35:00+01:00","62"
"2020-12-09T20:20:00+01:00","398"
"2020-12-10T02:55:00+01:00","82"
"2020-12-10T08:55:00+01:00","389"
"2020-12-10T15:25:00+01:00","54"
"2020-12-10T21:30:00+01:00","411"
"2020-12-11T04:30:00+01:00","56"
"2020-12-11T09:55:00+01:00","386"
"2020-12-11T16:45:00+01:00","32"
"2020-12-11T22:25:00+01:00","446"
"2020-12-12T05:05:00+01:00","77"
"2020-12-12T10:50:00+01:00","451"
"2020-12-12T17:40:00+01:00","46"
"2020-12-12T23:20:00+01:00","467"
"2020-12-13T06:00:00+01:00","48"
"2020-12-13T11:50:00+01:00","457"
"2020-12-13T18:35:00+01:00","-3"
"2020-12-14T00:20:00+01:00","427"
"2020-12-14T07:10:00+01:00","11"
"2020-12-14T12:45:00+01:00","462"
"2020-12-14T19:25:00+01:00","20"
"2020-12-15T01:00:00+01:00","487"
"2020-12-15T07:45:00+01:00","44"
"2020-12-15T13:30:00+01:00","497"
"2020-12-15T20:15:00+01:00","33"
"2020-12-16T02:05:00+01:00","484"
"2020-12-16T08:40:00+01:00","18"
"2020-12-16T14:10:00+01:00","478"
"2020-12-16T20:50:00+01:00","7"
"2020-12-17T02:35:00+01:00","450"
"2020-12-17T09:25:00+01:00","11"
"2020-12-17T15:00:00+01:00","480"
"2020-12-17T21:30:00+01:00","54"
"2020-12-18T03:20:00+01:00","456"
"2020-12-18T10:25:00+01:00","3"
"2020-12-18T15:40:00+01:00","433"
"2020-12-18T22:10:00+01:00","46"
"2020-12-19T03:50:00+01:00","422"
"2020-12-19T11:05:00+01:00","16"
"2020-12-19T16:45:00+01:00","447"
"2020-12-19T23:15:00+01:00","77"
"2020-12-20T04:45:00+01:00","420"
"2020-12-20T11:30:00+01:00","38"
"2020-12-20T17:30:00+01:00","430"
"2020-12-20T23:30:00+01:00","106"
"2020-12-21T05:35:00+01:00","406"
"2020-12-21T12:35:00+01:00","53"
"2020-12-21T18:25:00+01:00","409"
"2020-12-22T00:50:00+01:00","129"
"2020-12-22T06:45:00+01:00","424"
"2020-12-22T13:30:00+01:00","103"
"2020-12-22T19:25:00+01:00","424"
"2020-12-23T01:35:00+01:00","132"
"2020-12-23T07:35:00+01:00","377"
"2020-12-23T14:35:00+01:00","84"
"2020-12-23T20:40:00+01:00","413"
"2020-12-24T02:40:00+01:00","164"
"2020-12-24T09:00:00+01:00","377"
"2020-12-24T15:25:00+01:00","114"
"2020-12-24T21:35:00+01:00","416"
"2020-12-25T03:35:00+01:00","118"
"2020-12-25T09:55:00+01:00","375"
"2020-12-25T16:45:00+01:00","73"
"2020-12-25T22:35:00+01:00","391"
"2020-12-26T04:50:00+01:00","92"
"2020-12-26T10:45:00+01:00","396"
"2020-12-26T17:40:00+01:00","74"
"2020-12-26T23:05:00+01:00","381"
"2020-12-27T05:45:00+01:00","64"
"2020-12-27T11:40:00+01:00","421"
"2020-12-27T18:00:00+01:00","139"
"2020-12-28T00:05:00+01:00","466"
"2020-12-28T06:30:00+01:00","101"
"2020-12-28T12:15:00+01:00","434"
"2020-12-28T18:50:00+01:00","75"
"2020-12-29T00:45:00+01:00","431"
"2020-12-29T07:10:00+01:00","62"
"2020-12-29T12:55:00+01:00","438"
"2020-12-29T19:20:00+01:00","58"
"2020-12-30T01:25:00+01:00","447"
"2020-12-30T07:55:00+01:00","61"
"2020-12-30T13:30:00+01:00","451"
"2020-12-30T20:10:00+01:00","55"
"2020-12-31T01:50:00+01:00","453"
"2020-12-31T08:20:00+01:00","41"
"2020-12-31T14:10:00+01:00","458"
"2020-12-31T20:35:00+01:00","58"
"2021-01-01T02:20:00+01:00","457"
"2021-01-01T08:50:00+01:00","42"
"2021-01-01T14:45:00+01:00","466"
"2021-01-01T21:10:00+01:00","64"
"2021-01-02T02:55:00+01:00","454"
"2021-01-02T09:35:00+01:00","36"
"2021-01-02T15:30:00+01:00","457"
"2021-01-02T21:45:00+01:00","54"
"2021-01-03T03:45:00+01:00","442"
"2021-01-03T10:15:00+01:00","20"
"2021-01-03T16:20:00+01:00","432"
"2021-01-03T22:35:00+01:00","48"
"2021-01-04T04:30:00+01:00","421"
"2021-01-04T11:00:00+01:00","15"
"2021-01-04T17:00:00+01:00","428"
"2021-01-04T23:15:00+01:00","54"
"2021-01-05T05:20:00+01:00","408"
"2021-01-05T11:50:00+01:00","21"
"2021-01-05T17:45:00+01:00","424"
"2021-01-06T00:00:00+01:00","61"
"2021-01-06T06:05:00+01:00","398"
"2021-01-06T12:50:00+01:00","29"
"2021-01-06T18:45:00+01:00","416"
"2021-01-07T00:50:00+01:00","88"
"2021-01-07T07:05:00+01:00","413"
"2021-01-07T13:50:00+01:00","55"
"2021-01-07T19:40:00+01:00","424"
"2021-01-08T02:10:00+01:00","93"
"2021-01-08T08:20:00+01:00","410"
"2021-01-08T14:55:00+01:00","58"
"2021-01-08T21:05:00+01:00","412"
"2021-01-09T03:20:00+01:00","80"
"2021-01-09T09:25:00+01:00","395"
"2021-01-09T16:10:00+01:00","42"
"2021-01-09T22:05:00+01:00","411"
"2021-01-10T04:40:00+01:00","79"
"2021-01-10T10:30:00+01:00","421"
"2021-01-10T17:15:00+01:00","38"
"2021-01-10T23:10:00+01:00","417"
"2021-01-11T05:30:00+01:00","52"
"2021-01-11T11:40:00+01:00","427"
"2021-01-11T18:10:00+01:00","42"
"2021-01-12T00:05:00+01:00","461"
"2021-01-12T06:40:00+01:00","105"
"2021-01-12T12:30:00+01:00","501"
"2021-01-12T19:00:00+01:00","78"
"2021-01-13T01:00:00+01:00","467"
"2021-01-13T07:25:00+01:00","46"
"2021-01-13T13:40:00+01:00","486"
"2021-01-13T20:00:00+01:00","61"
"2021-01-14T01:35:00+01:00","466"
"2021-01-14T08:30:00+01:00","2"
"2021-01-14T14:15:00+01:00","448"
"2021-01-14T20:45:00+01:00","26"
"2021-01-15T02:25:00+01:00","444"
"2021-01-15T09:15:00+01:00","-6"
"2021-01-15T15:00:00+01:00","450"
"2021-01-15T21:20:00+01:00","20"
"2021-01-16T03:00:00+01:00","432"
"2021-01-16T09:55:00+01:00","-30"
"2021-01-16T15:45:00+01:00","392"
"2021-01-16T21:55:00+01:00","28"
"2021-01-17T03:45:00+01:00","466"
"2021-01-17T10:30:00+01:00","64"
"2021-01-17T16:20:00+01:00","475"
"2021-01-17T22:25:00+01:00","73"
"2021-01-18T04:25:00+01:00","430"
"2021-01-18T11:15:00+01:00","18"
"2021-01-18T16:55:00+01:00","442"
"2021-01-18T23:20:00+01:00","84"
"2021-01-19T05:00:00+01:00","426"
"2021-01-19T11:50:00+01:00","78"
"2021-01-19T17:45:00+01:00","437"
"2021-01-19T23:55:00+01:00","95"
"2021-01-20T05:45:00+01:00","410"
"2021-01-20T12:40:00+01:00","68"
"2021-01-20T17:55:00+01:00","404"
"2021-01-21T00:55:00+01:00","95"
"2021-01-21T05:45:00+01:00","426"
"2021-01-21T13:40:00+01:00","103"
"2021-01-21T19:05:00+01:00","380"
"2021-01-22T01:25:00+01:00","166"
"2021-01-22T07:25:00+01:00","418"
"2021-01-22T14:00:00+01:00","142"
"2021-01-22T20:10:00+01:00","403"
"2021-01-23T02:45:00+01:00","158"
"2021-01-23T08:35:00+01:00","377"
"2021-01-23T15:25:00+01:00","113"
"2021-01-23T21:30:00+01:00","392"
"2021-01-24T03:55:00+01:00","149"
"2021-01-24T09:40:00+01:00","391"
"2021-01-24T16:50:00+01:00","116"
"2021-01-24T22:30:00+01:00","408"
"2021-01-25T04:55:00+01:00","124"
"2021-01-25T11:10:00+01:00","398"
"2021-01-25T17:15:00+01:00","107"
"2021-01-25T23:45:00+01:00","437"
"2021-01-26T06:25:00+01:00","106"
"2021-01-26T12:00:00+01:00","414"
"2021-01-26T18:25:00+01:00","78"
"2021-01-27T00:10:00+01:00","419"
"2021-01-27T06:45:00+01:00","69"
"2021-01-27T12:40:00+01:00","447"
"2021-01-27T18:55:00+01:00","78"
"2021-01-28T01:00:00+01:00","449"
"2021-01-28T07:45:00+01:00","62"
"2021-01-28T13:15:00+01:00","468"
"2021-01-28T19:55:00+01:00","59"
"2021-01-29T01:40:00+01:00","449"
"2021-01-29T08:20:00+01:00","62"
"2021-01-29T13:45:00+01:00","486"
"2021-01-29T20:15:00+01:00","90"
"2021-01-30T02:05:00+01:00","476"
"2021-01-30T08:50:00+01:00","20"
"2021-01-30T14:30:00+01:00","470"
"2021-01-30T21:00:00+01:00","52"
"2021-01-31T02:40:00+01:00","452"
"2021-01-31T09:15:00+01:00","2"
"2021-01-31T15:25:00+01:00","466"
"2021-01-31T21:40:00+01:00","41"
"2021-02-01T03:25:00+01:00","479"
"2021-02-01T10:05:00+01:00","29"
"2021-02-01T15:55:00+01:00","493"
"2021-02-01T22:15:00+01:00","60"
"2021-02-02T04:00:00+01:00","465"
"2021-02-02T11:00:00+01:00","26"
"2021-02-02T16:20:00+01:00","466"
"2021-02-02T23:00:00+01:00","57"
"2021-02-03T04:40:00+01:00","458"
"2021-02-03T11:40:00+01:00","19"
"2021-02-03T17:20:00+01:00","467"
"2021-02-03T23:35:00+01:00","84"
"2021-02-04T05:40:00+01:00","445"
"2021-02-04T12:30:00+01:00","17"
"2021-02-04T18:10:00+01:00","428"
"2021-02-05T00:45:00+01:00","56"
"2021-02-05T06:25:00+01:00","413"
"2021-02-05T13:30:00+01:00","20"
"2021-02-05T19:05:00+01:00","396"
"2021-02-06T01:45:00+01:00","64"
"2021-02-06T07:30:00+01:00","395"
"2021-02-06T14:35:00+01:00","36"
"2021-02-06T20:35:00+01:00","377"
"2021-02-07T02:55:00+01:00","76"
"2021-02-07T09:00:00+01:00","395"
"2021-02-07T15:35:00+01:00","66"
"2021-02-07T22:05:00+01:00","385"
"2021-02-08T04:20:00+01:00","74"
"2021-02-08T10:20:00+01:00","398"
"2021-02-08T17:00:00+01:00","52"
"2021-02-08T23:05:00+01:00","397"
"2021-02-09T05:35:00+01:00","49"
"2021-02-09T11:30:00+01:00","411"
"2021-02-09T17:55:00+01:00","30"
"2021-02-10T00:05:00+01:00","393"
"2021-02-10T06:20:00+01:00","24"
"2021-02-10T12:25:00+01:00","436"
"2021-02-10T19:05:00+01:00","37"
"2021-02-11T00:55:00+01:00","436"
"2021-02-11T07:20:00+01:00","12"
"2021-02-11T13:35:00+01:00","447"
"2021-02-11T19:30:00+01:00","22"
"2021-02-12T01:30:00+01:00","425"
"2021-02-12T08:20:00+01:00","-25"
"2021-02-12T14:00:00+01:00","425"
"2021-02-12T20:20:00+01:00","0"
"2021-02-13T02:05:00+01:00","413"
"2021-02-13T09:00:00+01:00","-40"
"2021-02-13T14:45:00+01:00","412"
"2021-02-13T21:20:00+01:00","-27"
"2021-02-14T02:50:00+01:00","385"
"2021-02-14T09:40:00+01:00","-72"
"2021-02-14T14:55:00+01:00","383"
"2021-02-14T21:55:00+01:00","-24"
"2021-02-15T03:30:00+01:00","396"
"2021-02-15T10:10:00+01:00","-15"
"2021-02-15T15:45:00+01:00","479"
"2021-02-15T21:50:00+01:00","83"
"2021-02-16T03:40:00+01:00","463"
"2021-02-16T10:45:00+01:00","12"
"2021-02-16T16:25:00+01:00","435"
"2021-02-16T22:40:00+01:00","48"
"2021-02-17T04:40:00+01:00","465"
"2021-02-17T11:05:00+01:00","71"
"2021-02-17T16:45:00+01:00","453"
"2021-02-17T23:15:00+01:00","59"
"2021-02-18T04:55:00+01:00","420"
"2021-02-18T11:50:00+01:00","44"
"2021-02-18T17:25:00+01:00","419"
"2021-02-19T00:00:00+01:00","91"
"2021-02-19T05:35:00+01:00","417"
"2021-02-19T12:15:00+01:00","78"
"2021-02-19T17:50:00+01:00","387"
"2021-02-20T00:40:00+01:00","73"
"2021-02-20T06:25:00+01:00","370"
"2021-02-20T12:30:00+01:00","108"
"2021-02-20T19:00:00+01:00","401"
"2021-02-21T01:45:00+01:00","123"
"2021-02-21T07:05:00+01:00","343"
"2021-02-21T13:25:00+01:00","115"
"2021-02-21T20:50:00+01:00","392"
"2021-02-22T03:05:00+01:00","150"
"2021-02-22T09:10:00+01:00","368"
"2021-02-22T15:40:00+01:00","110"
"2021-02-22T21:40:00+01:00","357"
"2021-02-23T04:45:00+01:00","109"
"2021-02-23T10:25:00+01:00","376"
"2021-02-23T17:50:00+01:00","75"
"2021-02-23T23:10:00+01:00","344"
"2021-02-24T05:40:00+01:00","62"
"2021-02-24T11:30:00+01:00","413"
"2021-02-24T18:05:00+01:00","89"
"2021-02-25T00:00:00+01:00","416"
"2021-02-25T06:15:00+01:00","83"
"2021-02-25T12:10:00+01:00","446"
"2021-02-25T18:30:00+01:00","70"
"2021-02-26T00:40:00+01:00","436"
"2021-02-26T07:05:00+01:00","52"
"2021-02-26T13:05:00+01:00","450"
"2021-02-26T19:20:00+01:00","31"
"2021-02-27T01:20:00+01:00","437"
"2021-02-27T07:45:00+01:00","4"
"2021-02-27T13:30:00+01:00","462"
"2021-02-27T20:10:00+01:00","27"
"2021-02-28T01:50:00+01:00","456"
"2021-02-28T08:30:00+01:00","-16"
"2021-02-28T14:15:00+01:00","467"
"2021-02-28T20:35:00+01:00","10"
"2021-03-01T02:25:00+01:00","459"
"2021-03-01T09:15:00+01:00","-20"
"2021-03-01T15:00:00+01:00","480"
"2021-03-01T21:15:00+01:00","8"
"2021-03-02T03:10:00+01:00","472"
"2021-03-02T09:50:00+01:00","-27"
"2021-03-02T15:35:00+01:00","471"
"2021-03-02T21:50:00+01:00","7"
"2021-03-03T03:45:00+01:00","474"
"2021-03-03T10:40:00+01:00","-18"
"2021-03-03T16:10:00+01:00","471"
"2021-03-03T22:30:00+01:00","26"
"2021-03-04T04:35:00+01:00","475"
"2021-03-04T11:25:00+01:00","3"
"2021-03-04T17:05:00+01:00","469"
"2021-03-04T23:10:00+01:00","50"
"2021-03-05T05:15:00+01:00","452"
"2021-03-05T11:55:00+01:00","7"
"2021-03-05T17:55:00+01:00","422"
"2021-03-06T00:00:00+01:00","41"
"2021-03-06T06:10:00+01:00","414"
"2021-03-06T12:50:00+01:00","29"
"2021-03-06T19:05:00+01:00","393"
"2021-03-07T01:00:00+01:00","66"
"2021-03-07T07:30:00+01:00","397"
"2021-03-07T13:55:00+01:00","67"
"2021-03-07T20:05:00+01:00","376"
"2021-03-08T02:55:00+01:00","81"
"2021-03-08T08:45:00+01:00","379"
"2021-03-08T15:25:00+01:00","67"
"2021-03-08T21:35:00+01:00","364"
"2021-03-09T04:25:00+01:00","81"
"2021-03-09T10:20:00+01:00","404"
"2021-03-09T17:10:00+01:00","69"
"2021-03-09T23:05:00+01:00","380"
"2021-03-10T05:45:00+01:00","34"
"2021-03-10T11:20:00+01:00","375"
"2021-03-10T17:55:00+01:00","58"
"2021-03-10T23:30:00+01:00","399"
"2021-03-11T07:00:00+01:00","59"
"2021-03-11T12:30:00+01:00","447"
"2021-03-11T19:00:00+01:00","138"
"2021-03-12T00:35:00+01:00","498"
"2021-03-12T07:50:00+01:00","63"
"2021-03-12T13:00:00+01:00","471"
"2021-03-12T19:25:00+01:00","82"
"2021-03-13T01:10:00+01:00","468"
"2021-03-13T07:55:00+01:00","47"
"2021-03-13T13:50:00+01:00","502"
"2021-03-13T20:00:00+01:00","97"
"2021-03-14T01:50:00+01:00","496"
"2021-03-14T08:30:00+01:00","50"
"2021-03-14T14:20:00+01:00","486"
"2021-03-14T20:40:00+01:00","60"
